,TIMESTAMP,TAIR,RELH,SRAD,WSPD,WMAX,WDIR,RAIN,BATV
315,2021-02-02 02:15:00,7.474,44.08,0.005,0.321,0.754,162.9,0.0,12.79
316,2021-02-02 02:20:00,7.534,43.78,0.004,0.307,0.99,124.9,0.0,12.79
317,2021-02-02 02:25:00,7.573,43.51,0.003,0.238,0.789,201.3,0.0,12.79
318,2021-02-02 02:30:00,7.596,43.45,0.002,0.291,0.78,144.5,0.0,12.78
319,2021-02-02 02:35:00,7.477,44.17,0.002,0.321,0.797,188.7,0.0,12.78
320,2021-02-02 02:40:00,7.301,44.7,0.002,0.268,0.973,164.4,0.0,12.78
321,2021-02-02 02:45:00,7.263,44.65,0.001,0.258,0.736,131.3,0.0,12.78
322,2021-02-02 02:50:00,7.274,44.31,0.002,0.254,0.692,147.9,0.0,12.77
323,2021-02-02 02:55:00,7.255,-998.0,0.003,0.335,0.832,113.3,0.0,12.86
324,2021-02-02 03:00:00,7.154,44.53,0.002,0.288,0.789,121.3,0.0,12.77
325,2021-02-02 03:05:00,7.021,44.93,0.002,0.331,0.692,102.5,0.0,12.77
326,2021-02-02 03:10:00,6.945,45.27,-998.0,0.307,0.727,113.4,0.0,12.77
327,2021-02-02 03:15:00,6.866,45.56,0.002,0.214,0.596,132.5,0.0,12.76
328,2021-02-02 03:20:00,6.761,45.89,0.001,0.218,0.526,160.0,0.0,12.76
329,2021-02-02 03:25:00,6.643,46.29,0.003,0.223,0.613,118.2,0.0,12.76
330,2021-02-02 03:30:00,6.684,46.01,0.002,0.272,0.675,108.0,0.0,12.73
331,2021-02-02 03:35:00,6.742,45.97,0.004,0.285,0.85,104.9,0.0,12.75
332,2021-02-02 03:40:00,6.68,46.29,0.004,0.327,0.876,151.8,0.0,12.75
333,2021-02-02 03:45:00,6.565,46.68,0.005,0.356,0.885,146.3,0.0,12.75
334,2021-02-02 03:50:00,6.403,47.23,0.004,0.362,0.885,144.3,0.0,12.74
335,2021-02-02 03:55:00,6.237,47.88,0.001,0.311,0.867,197.0,0.0,12.74
336,2021-02-02 04:00:00,5.915,49.07,0.002,0.408,0.867,181.5,0.0,12.74
337,2021-02-02 04:05:00,5.672,49.93,0.002,0.432,0.85,180.4,0.0,12.74
338,2021-02-02 04:10:00,5.597,50.06,0.0,0.439,1.034,182.5,0.0,12.73
339,2021-02-02 04:15:00,5.502,50.4,0.001,0.452,1.227,177.7,0.0,12.73
340,2021-02-02 04:20:00,5.462,50.54,0.003,0.467,0.973,180.3,0.0,12.73
341,2021-02-02 04:25:00,5.471,50.41,0.004,0.368,0.859,165.5,0.0,12.73
342,2021-02-02 04:30:00,5.459,50.57,0.003,0.296,0.745,116.7,0.0,12.73
343,2021-02-02 04:35:00,5.415,50.91,0.002,0.365,0.762,105.3,0.0,12.73
344,2021-02-02 04:40:00,5.481,50.62,0.002,0.32,0.841,138.5,0.0,12.72
345,2021-02-02 04:45:00,5.509,50.93,0.003,0.341,0.929,139.1,0.0,12.72
346,2021-02-02 04:50:00,5.486,51.25,0.002,0.385,1.13,189.7,0.0,12.76
347,2021-02-02 04:55:00,5.364,51.72,0.003,0.338,0.999,236.4,0.0,12.72
348,2021-02-02 05:00:00,5.28,51.86,0.001,0.454,1.069,179.1,0.0,12.71
349,2021-02-02 05:05:00,5.288,51.92,0.002,0.42,1.043,167.4,0.0,12.71
350,2021-02-02 05:10:00,5.29,52.09,0.002,0.356,0.92,175.2,0.0,12.71
351,2021-02-02 05:15:00,5.167,52.76,0.002,0.418,1.06,190.6,0.0,12.71
352,2021-02-02 05:20:00,4.961,53.6,0.002,0.439,0.902,178.4,0.0,12.7
353,2021-02-02 05:25:00,4.768,54.39,0.002,0.39,0.929,156.0,0.0,12.7
354,2021-02-02 05:30:00,4.6,55.06,0.004,0.35,0.832,206.9,0.0,12.68
355,2021-02-02 05:35:00,4.514,55.4,0.002,0.415,1.227,142.6,0.0,12.69
356,2021-02-02 05:40:00,4.445,55.73,0.001,0.326,0.876,204.7,0.0,12.7
357,2021-02-02 05:45:00,4.371,56.15,0.002,0.456,1.13,193.5,0.0,12.69
358,2021-02-02 05:50:00,4.275,56.64,0.003,0.408,1.104,221.1,0.0,12.69
359,2021-02-02 05:55:00,4.21,56.95,0.003,0.383,1.051,165.3,0.0,12.69
360,2021-02-02 06:00:00,4.247,56.75,0.004,0.371,1.043,137.3,0.0,12.69
361,2021-02-02 06:05:00,4.26,56.64,0.002,0.312,0.631,117.4,0.0,12.69
362,2021-02-02 06:10:00,4.409,55.86,0.004,0.323,0.92,120.8,0.0,12.74
363,2021-02-02 06:15:00,4.578,55.14,0.003,0.349,0.999,154.5,0.0,12.68
364,2021-02-02 06:20:00,4.595,55.06,0.002,0.52,1.069,167.8,0.0,12.67
365,2021-02-02 06:25:00,4.59,55.1,0.005,0.377,1.086,219.4,0.0,12.67
366,2021-02-02 06:30:00,4.498,55.54,0.001,0.321,0.929,201.9,0.0,12.67
367,2021-02-02 06:35:00,4.338,56.25,0.002,0.443,1.227,197.1,0.0,12.67
368,2021-02-02 06:40:00,4.168,56.9,0.003,0.305,0.754,149.7,0.0,12.67
369,2021-02-02 06:45:00,4.014,57.57,0.004,0.279,0.999,169.6,0.0,12.67
370,2021-02-02 06:50:00,3.906,58.09,0.005,0.488,1.034,205.7,0.0,12.66
371,2021-02-02 06:55:00,3.856,58.39,0.003,0.431,1.113,124.1,0.0,12.66
372,2021-02-02 07:00:00,3.768,58.82,0.001,0.363,1.078,138.9,0.0,12.66
373,2021-02-02 07:05:00,3.749,58.93,0.005,0.423,0.999,128.9,0.0,12.65
374,2021-02-02 07:10:00,3.864,58.54,0.003,0.362,1.086,104.2,0.0,12.66
375,2021-02-02 07:15:00,3.965,58.29,0.004,0.338,1.016,157.6,0.0,12.65
376,2021-02-02 07:20:00,3.998,58.28,0.002,0.513,1.095,208.3,0.0,12.65
377,2021-02-02 07:25:00,3.904,58.66,0.002,0.429,1.235,156.5,0.0,12.65
378,2021-02-02 07:30:00,3.865,58.8,0.004,0.412,1.244,159.1,0.0,12.72
379,2021-02-02 07:35:00,3.913,58.73,0.005,0.471,1.244,143.4,0.0,12.64
380,2021-02-02 07:40:00,4.022,58.46,0.002,0.376,1.139,136.2,0.0,12.64
381,2021-02-02 07:45:00,-8.122,58.3,0.001,0.502,1.253,143.3,0.0,12.64
382,2021-02-02 07:50:00,4.086,58.72,0.002,0.535,1.428,211.7,0.0,12.63
383,2021-02-02 07:55:00,3.923,59.54,0.005,0.431,1.095,230.3,0.0,12.63
384,2021-02-02 08:00:00,3.819,60.14,0.004,0.537,1.279,193.1,0.0,12.63
385,2021-02-02 08:05:00,3.751,60.6,0.003,0.317,0.657,221.5,0.0,12.63
386,2021-02-02 08:10:00,3.669,61.27,0.005,0.383,1.279,125.7,0.0,12.63
387,2021-02-02 08:15:00,3.775,61.23,0.004,0.482,1.419,255.8,0.0,12.62
388,2021-02-02 08:20:00,3.976,60.66,0.004,0.477,1.262,186.7,0.0,12.62
389,2021-02-02 08:25:00,4.221,59.54,0.004,0.531,1.148,83.3,0.0,12.62
390,2021-02-02 08:30:00,4.286,59.31,0.002,0.59,1.612,175.9,0.254,12.62
391,2021-02-02 08:35:00,4.22,59.54,0.003,0.486,1.183,232.0,0.762,12.61
392,2021-02-02 08:40:00,4.205,59.53,0.002,0.545,1.192,225.1,0.762,12.61
393,2021-02-02 08:45:00,4.289,59.09,0.003,0.452,1.358,105.9,1.778,12.61
394,2021-02-02 08:50:00,4.358,58.82,0.003,0.408,1.174,148.1,0.762,12.69
395,2021-02-02 08:55:00,4.374,58.76,0.002,0.373,0.999,195.5,0.254,12.61
396,2021-02-02 09:00:00,4.385,58.7,0.002,0.396,1.297,210.3,0.0,12.58
397,2021-02-02 09:05:00,4.381,58.64,0.002,0.334,0.973,250.6,0.0,12.6
398,2021-02-02 09:10:00,4.312,58.92,0.002,0.373,1.078,165.2,0.0,12.6
399,2021-02-02 09:15:00,4.211,59.42,0.004,0.423,1.157,121.2,0.0,12.6
400,2021-02-02 09:20:00,4.164,59.79,0.001,0.326,0.92,113.3,0.0,12.59
401,2021-02-02 09:25:00,4.09,60.26,0.002,0.359,0.894,78.74,0.0,12.59
402,2021-02-02 09:30:00,4.038,60.55,0.005,0.289,0.824,157.1,0.0,12.59
403,2021-02-02 09:35:00,4.018,60.71,0.003,0.336,0.841,173.3,0.0,12.58
404,2021-02-02 09:40:00,3.952,61.04,0.003,0.346,1.016,148.2,0.0,12.58
405,2021-02-02 09:45:00,3.909,61.37,0.003,0.332,0.683,136.2,0.0,12.58
406,2021-02-02 09:50:00,3.794,62.01,0.005,0.344,0.841,152.6,0.0,12.58
407,2021-02-02 09:55:00,3.667,62.75,0.004,0.303,0.938,233.4,0.0,12.58
408,2021-02-02 10:00:00,3.576,63.18,0.003,0.332,0.859,224.2,0.0,12.58
409,2021-02-02 10:05:00,3.496,63.54,0.004,0.361,0.894,218.4,0.0,12.58
410,2021-02-02 10:10:00,3.44,63.75,0.004,0.466,1.174,186.2,0.0,12.63
411,2021-02-02 10:15:00,3.432,63.79,0.002,0.418,0.911,179.5,0.0,12.57
412,2021-02-02 10:20:00,3.424,63.85,0.004,0.309,0.815,129.5,0.0,12.57
413,2021-02-02 10:25:00,3.418,63.93,0.004,0.325,0.832,110.6,0.0,12.57
414,2021-02-02 10:30:00,3.425,63.99,0.004,0.341,1.279,131.4,0.0,12.57
415,2021-02-02 10:35:00,3.429,64.01,0.003,0.303,0.718,102.4,0.0,12.57
416,2021-02-02 10:40:00,3.48,63.83,0.003,0.337,1.016,150.5,0.0,12.56
417,2021-02-02 10:45:00,3.518,63.71,0.003,0.427,1.218,189.4,0.0,12.56
418,2021-02-02 10:50:00,3.495,63.8,0.003,0.575,1.227,219.8,0.0,12.56
419,2021-02-02 10:55:00,3.407,64.2,0.003,0.471,1.27,237.7,0.0,12.55
420,2021-02-02 11:00:00,3.291,64.69,0.004,0.533,1.235,184.1,0.0,12.56
421,2021-02-02 11:05:00,3.275,64.77,0.002,0.528,1.279,196.4,0.0,12.55
422,2021-02-02 11:10:00,3.238,65.08,0.005,0.383,0.964,229.4,0.0,12.55
423,2021-02-02 11:15:00,3.161,65.5,0.003,0.334,0.929,188.4,0.0,12.55
424,2021-02-02 11:20:00,3.158,65.55,0.003,0.375,0.78,255.8,0.0,12.55
425,2021-02-02 11:25:00,3.159,65.69,0.003,0.305,0.789,193.5,0.0,12.55
426,2021-02-02 11:30:00,3.106,66.02,0.005,0.408,0.824,195.0,0.0,12.54
427,2021-02-02 11:35:00,3.035,66.31,0.003,0.299,0.762,226.3,0.0,12.54
428,2021-02-02 11:40:00,3.047,66.37,0.003,0.146,0.421,144.3,0.0,12.54
429,2021-02-02 11:45:00,3.031,66.86,0.004,0.257,0.534,101.9,0.0,12.54
430,2021-02-02 11:50:00,3.096,66.6,0.005,0.343,0.587,99.6,0.0,12.54
431,2021-02-02 11:55:00,3.212,66.3,0.007,0.195,0.718,107.5,0.0,12.54
432,2021-02-02 12:00:00,3.251,65.87,0.016,0.142,0.561,197.0,0.0,12.54
433,2021-02-02 12:05:00,3.389,65.04,0.035,0.219,0.561,278.5,0.0,12.54
434,2021-02-02 12:10:00,3.461,64.63,0.111,0.297,0.797,246.2,0.0,12.53
435,2021-02-02 12:15:00,3.465,64.54,0.44,0.44,1.043,227.2,0.0,12.53
436,2021-02-02 12:20:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
437,2021-02-02 12:25:00,3.304,65.41,2.084,0.442,1.043,196.5,0.0,12.53
438,2021-02-02 12:30:00,3.16,66.15,3.46,0.515,1.06,206.5,0.0,12.53
439,2021-02-02 12:35:00,3.107,66.34,5.88,0.605,1.332,219.5,0.0,12.53
440,2021-02-02 12:40:00,3.108,66.24,10.8,0.747,1.525,204.4,0.0,12.54
441,2021-02-02 12:45:00,3.173,65.8,17.0,0.848,1.454,177.3,0.0,12.54
442,2021-02-02 12:50:00,3.208,65.69,24.68,0.748,1.63,193.0,0.0,12.45
443,2021-02-02 12:55:00,3.168,66.03,39.37,0.627,1.603,205.7,0.0,12.57
444,2021-02-02 13:00:00,3.222,65.86,35.44,0.621,1.314,207.1,0.0,12.56
445,2021-02-02 13:05:00,3.324,65.22,38.86,0.652,1.393,223.4,0.0,12.56
446,2021-02-02 13:10:00,3.362,65.04,44.66,0.611,1.288,218.1,0.0,12.57
447,2021-02-02 13:15:00,3.36,65.1,52.52,0.607,1.411,215.2,0.0,12.59
448,2021-02-02 13:20:00,3.372,65.08,57.55,0.449,1.113,205.0,0.0,12.6
449,2021-02-02 13:25:00,3.372,65.3,67.1,0.517,1.358,200.5,0.0,12.62
450,2021-02-02 13:30:00,3.433,65.19,93.1,0.521,1.454,253.0,0.0,12.67
451,2021-02-02 13:35:00,3.547,64.85,128.2,0.34,0.85,114.2,0.0,12.79
452,2021-02-02 13:40:00,3.788,64.08,201.4,0.368,0.876,268.1,0.0,12.97
453,2021-02-02 13:45:00,4.02,63.54,123.4,0.41,0.955,195.5,0.0,12.86
454,2021-02-02 13:50:00,4.082,63.56,88.7,0.548,1.227,215.8,0.0,12.79
455,2021-02-02 13:55:00,4.161,63.6,85.9,0.639,1.332,203.7,0.0,12.77
456,2021-02-02 14:00:00,4.299,63.16,252.0,0.622,1.621,196.4,0.0,13.42
457,2021-02-02 14:05:00,4.714,61.99,362.5,0.547,1.183,214.6,0.0,13.52
458,2021-02-02 14:10:00,5.164,60.73,396.3,0.432,-998.0,210.3,0.0,13.78
459,2021-02-02 14:15:00,5.535,59.48,446.4,0.698,1.349,219.3,0.0,13.94
460,2021-02-02 14:20:00,5.861,58.85,410.5,0.581,1.148,233.8,0.0,13.64
461,2021-02-02 14:25:00,6.14,57.37,405.2,0.593,1.577,233.6,0.0,13.74
462,2021-02-02 14:30:00,6.526,55.67,429.6,0.632,1.525,238.9,0.0,13.83
463,2021-02-02 14:35:00,6.773,55.25,367.0,0.523,1.709,228.1,0.0,13.93
464,2021-02-02 14:40:00,6.933,53.58,454.4,0.585,1.384,164.3,0.0,13.84
465,2021-02-02 14:45:00,7.067,52.91,466.0,0.66,1.665,229.1,0.0,13.81
466,2021-02-02 14:50:00,7.407,51.92,499.5,0.381,0.981,258.0,0.0,13.81
467,2021-02-02 14:55:00,7.749,50.75,480.0,0.458,1.227,302.2,0.0,13.78
468,2021-02-02 15:00:00,7.945,50.15,492.8,0.338,1.13,262.8,0.0,13.78
469,2021-02-02 15:05:00,8.27,49.51,518.3,0.37,1.165,325.3,0.0,13.78
470,2021-02-02 15:10:00,8.46,49.3,519.6,0.447,0.902,243.9,0.0,13.78
471,2021-02-02 15:15:00,8.66,48.21,517.2,0.469,1.165,267.3,0.0,13.79
472,2021-02-02 15:20:00,8.81,47.48,553.0,0.584,1.84,228.2,0.0,13.76
473,2021-02-02 15:25:00,9.15,47.2,525.4,0.522,1.244,251.9,0.0,13.76
474,2021-02-02 15:30:00,9.36,44.85,566.6,0.762,1.822,207.0,0.0,13.66
475,2021-02-02 15:35:00,9.61,45.21,576.9,0.565,1.419,302.0,0.0,13.73
476,2021-02-02 15:40:00,9.73,43.44,587.4,0.861,1.849,218.3,0.0,13.73
477,2021-02-02 15:45:00,9.87,42.62,599.0,0.959,1.875,213.8,0.0,13.7
478,2021-02-02 15:50:00,9.95,42.51,609.5,0.619,2.077,211.0,0.0,13.7
479,2021-02-02 15:55:00,10.26,41.87,618.6,0.706,1.647,221.6,0.0,13.7
480,2021-02-02 16:00:00,10.12,41.56,627.2,1.193,2.348,215.9,0.0,13.73
481,2021-02-02 16:05:00,10.1,41.4,634.8,0.925,2.015,227.1,0.0,13.73
482,2021-02-02 16:10:00,10.34,41.48,641.5,0.639,1.936,220.0,0.0,13.73
483,2021-02-02 16:15:00,10.76,39.79,649.6,0.661,1.875,225.9,0.0,13.73
484,2021-02-02 16:20:00,10.78,39.75,657.0,0.799,1.682,224.4,0.0,13.73
485,2021-02-02 16:25:00,11.01,39.83,654.9,0.524,1.227,253.1,0.0,13.73
486,2021-02-02 16:30:00,11.24,38.96,667.3,0.588,1.56,294.4,0.0,13.7
487,2021-02-02 16:35:00,11.25,39.02,673.1,0.484,1.209,321.8,0.0,13.7
488,2021-02-02 16:40:00,11.52,38.61,678.4,0.624,1.98,255.4,0.0,13.7
489,2021-02-02 16:45:00,11.71,38.09,683.5,0.68,1.63,235.7,0.0,13.7
490,2021-02-02 16:50:00,11.53,37.6,687.6,0.801,1.831,219.1,0.0,13.62
491,2021-02-02 16:55:00,11.8,37.61,692.1,0.66,1.56,256.0,0.0,13.73
492,2021-02-02 17:00:00,11.8,37.08,695.4,0.685,1.63,226.5,0.0,13.74
493,2021-02-02 17:05:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
494,2021-02-02 17:10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
495,2021-02-02 17:15:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,2021-02-02 17:20:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
497,2021-02-02 17:25:00,12.48,36.17,710.2,0.607,1.481,260.7,0.0,13.7
498,2021-02-02 17:30:00,12.32,36.63,708.8,0.622,1.621,296.6,0.0,13.71
499,2021-02-02 17:35:00,12.37,36.22,710.9,0.609,1.262,221.9,0.0,13.7
500,2021-02-02 17:40:00,12.65,36.26,710.8,0.534,1.735,290.5,0.0,13.68
501,2021-02-02 17:45:00,12.72,35.95,708.8,0.809,1.787,241.1,0.0,13.68
502,2021-02-02 17:50:00,12.64,35.95,707.8,0.774,1.866,223.2,0.0,13.71
503,2021-02-02 17:55:00,12.84,35.96,707.4,0.685,1.709,247.9,0.0,13.71
504,2021-02-02 18:00:00,13.04,35.68,706.0,0.804,1.586,215.6,0.0,13.71
505,2021-02-02 18:05:00,13.07,35.58,703.8,0.816,1.971,219.7,0.0,13.71
506,2021-02-02 18:10:00,13.21,35.66,701.1,0.657,1.893,262.4,0.0,13.7
507,2021-02-02 18:15:00,13.31,35.22,699.3,0.803,1.945,247.9,0.0,13.71
508,2021-02-02 18:20:00,13.36,34.99,696.8,0.937,1.752,243.0,0.0,13.68
509,2021-02-02 18:25:00,13.28,35.09,693.7,0.866,1.822,228.4,0.0,13.71
510,2021-02-02 18:30:00,13.55,35.18,687.1,0.508,1.235,232.3,0.0,13.68
511,2021-02-02 18:35:00,13.7,34.76,685.4,0.779,1.919,256.6,0.0,13.68
512,2021-02-02 18:40:00,13.6,34.83,669.2,0.781,2.05,229.7,0.0,13.65
513,2021-02-02 18:45:00,13.75,35.0,656.6,0.611,1.419,239.2,0.0,13.65
514,2021-02-02 18:50:00,13.96,34.39,666.0,0.599,1.84,223.0,0.0,13.68
515,2021-02-02 18:55:00,14.2,34.11,666.1,0.547,1.297,254.2,0.0,13.68
516,2021-02-02 19:00:00,14.05,34.02,659.1,0.95,1.682,203.7,0.0,13.69
517,2021-02-02 19:05:00,13.94,34.21,652.0,0.731,1.919,244.6,0.0,13.66
518,2021-02-02 19:10:00,14.4,33.57,643.4,0.461,1.428,292.2,0.0,13.63
519,2021-02-02 19:15:00,14.59,33.36,635.1,0.605,1.551,247.7,0.0,13.63
520,2021-02-02 19:20:00,14.62,33.11,626.9,0.728,2.085,246.5,0.0,13.63
521,2021-02-02 19:25:00,14.56,33.28,618.1,0.583,1.665,223.4,0.0,13.63
522,2021-02-02 19:30:00,14.57,33.26,609.0,0.474,1.717,289.7,0.0,13.58
523,2021-02-02 19:35:00,14.7,32.78,599.3,0.501,1.454,273.3,0.0,13.66
524,2021-02-02 19:40:00,14.83,33.08,589.6,0.471,1.227,312.2,0.0,13.66
525,2021-02-02 19:45:00,15.0,32.93,579.4,0.493,1.63,26.34,0.0,13.63
526,2021-02-02 19:50:00,14.89,32.84,568.9,0.553,1.691,333.3,0.0,13.63
527,2021-02-02 19:55:00,14.87,33.22,557.1,0.505,1.297,22.33,0.0,13.63
528,2021-02-02 20:00:00,15.0,32.99,547.5,0.478,1.174,313.5,0.0,13.6
529,2021-02-02 20:05:00,15.24,32.52,535.9,0.368,1.244,258.7,0.0,13.6
530,2021-02-02 20:10:00,15.27,32.29,522.6,0.623,1.481,21.38,0.0,13.57
531,2021-02-02 20:15:00,15.14,32.55,509.6,0.714,2.094,66.38,0.0,13.57
532,2021-02-02 20:20:00,15.03,32.38,494.4,0.785,2.313,69.82,0.0,13.6
533,2021-02-02 20:25:00,15.23,31.89,478.0,0.588,1.621,321.5,0.0,13.6
534,2021-02-02 20:30:00,15.02,32.08,471.8,0.712,1.884,79.83,0.0,13.37
535,2021-02-02 20:35:00,15.06,32.08,453.3,0.577,1.84,60.85,0.0,13.18
536,2021-02-02 20:40:00,14.9,32.09,444.7,1.099,2.935,87.9,0.0,13.12
537,2021-02-02 20:45:00,14.9,31.98,423.0,0.759,1.989,43.73,0.0,13.08
538,2021-02-02 20:50:00,15.07,31.72,413.3,0.53,1.936,288.1,0.0,13.1
539,2021-02-02 20:55:00,15.08,31.52,397.8,0.685,2.077,57.68,0.0,13.05
540,2021-02-02 21:00:00,15.13,31.37,382.8,0.557,1.647,240.9,0.0,13.02
541,2021-02-02 21:05:00,15.15,31.06,367.5,0.635,2.042,62.93,0.0,13.03
542,2021-02-02 21:10:00,15.09,30.9,351.8,0.698,2.024,92.4,0.0,13.01
543,2021-02-02 21:15:00,15.26,31.2,334.5,0.668,2.558,332.5,0.0,13.01
544,2021-02-02 21:20:00,15.35,30.52,126.8,0.531,1.84,305.3,0.0,13.0
545,2021-02-02 21:25:00,15.26,30.52,69.95,0.669,2.716,78.34,0.0,12.99
546,2021-02-02 21:30:00,15.14,30.25,67.33,0.511,1.341,26.12,0.0,12.99
547,2021-02-02 21:35:00,15.14,30.58,64.77,0.448,0.973,339.3,0.0,12.98
548,2021-02-02 21:40:00,15.18,29.89,61.94,0.531,1.279,292.5,0.0,12.98
549,2021-02-02 21:45:00,15.06,29.99,59.03,0.514,1.49,288.3,0.0,12.97
550,2021-02-02 21:50:00,15.11,30.46,56.41,0.393,1.472,13.15,0.0,12.97
551,2021-02-02 21:55:00,15.11,29.95,53.75,0.524,1.665,288.7,0.0,12.96
552,2021-02-02 22:00:00,14.94,29.94,51.09,0.567,1.533,118.8,0.0,12.96
553,2021-02-02 22:05:00,14.88,30.29,48.47,0.55,1.542,271.7,0.0,12.95
554,2021-02-02 22:10:00,14.87,30.45,45.75,0.518,1.402,263.8,0.0,12.93
555,2021-02-02 22:15:00,14.79,30.33,42.86,0.432,1.56,292.8,0.0,12.94
556,2021-02-02 22:20:00,14.73,30.64,38.15,0.549,1.253,240.7,0.0,12.94
557,2021-02-02 22:25:00,14.65,30.45,36.43,0.525,1.428,317.5,0.0,12.93
558,2021-02-02 22:30:00,14.58,30.66,31.0,0.53,1.586,266.6,0.0,12.93
559,2021-02-02 22:35:00,14.43,30.76,23.09,0.506,1.787,251.5,0.0,12.92
560,2021-02-02 22:40:00,14.24,31.13,17.43,0.424,1.148,224.5,0.0,12.91
561,2021-02-02 22:45:00,14.09,31.38,12.28,0.411,1.06,269.2,0.0,12.98
562,2021-02-02 22:50:00,13.95,31.73,8.69,0.354,1.034,297.2,0.0,12.9
563,2021-02-02 22:55:00,13.79,32.18,6.07,0.321,1.095,103.4,0.0,12.9
564,2021-02-02 23:00:00,13.63,32.63,4.154,0.341,0.911,300.5,0.0,12.9
565,2021-02-02 23:05:00,13.48,32.94,2.739,0.398,1.603,179.0,0.0,12.9
566,2021-02-02 23:10:00,13.31,33.24,1.619,0.373,0.973,274.6,0.0,12.89
567,2021-02-02 23:15:00,13.15,33.54,0.769,0.325,0.92,308.6,0.0,12.89
568,2021-02-02 23:20:00,12.99,33.9,0.233,0.307,0.867,134.7,0.0,12.89
569,2021-02-02 23:25:00,12.85,34.25,0.059,0.311,0.832,220.0,0.0,12.88
570,2021-02-02 23:30:00,12.75,34.43,0.018,0.36,0.867,262.0,0.0,12.79
571,2021-02-02 23:35:00,12.65,34.64,0.008,0.386,1.113,219.7,0.0,12.88
572,2021-02-02 23:40:00,12.55,34.79,0.005,0.364,1.104,191.0,0.0,12.87
573,2021-02-02 23:45:00,12.4,35.2,0.003,0.359,1.384,126.2,0.0,12.87
574,2021-02-02 23:50:00,12.22,35.81,0.003,0.324,0.824,203.7,0.0,12.87
575,2021-02-02 23:55:00,12.05,36.52,0.003,0.265,0.973,159.1,0.0,12.87
